Time_min,Time_hr,Tumor_5FU_parent_uM,Tumor_FdUMP_uM,Tumor_FdUTP_uM,Tumor_FUTP_uM
1412.8,23.5466666666667,2.16602897722796e-07,0.0733051678410928,0.00516094526016598,5.82282969651091
1413,23.55,2.14479632741733e-07,0.0730854181378305,0.00514032255461472,5.81700832381792
1413.2,23.5533333333333,2.12377015345222e-07,0.0728663271807752,0.00511978225316291,5.81119277102958
1413.4,23.5566666666667,2.10294846645187e-07,0.0726478929952527,0.00509932402656492,5.80538303232755
1413.6,23.56,2.0823292964816e-07,0.0724301136125077,0.00507894754689039,5.79957910189934
1413.8,23.5633333333333,2.06191069237458e-07,0.072212987069686,0.00505865248751898,5.79378097393823
1414,23.5666666666667,2.04169072155538e-07,0.0719965114098166,0.00503843852313514,5.78798864264333
1414.2,23.57,2.02166746986505e-07,0.0717806846817944,0.00501830532972289,5.78220210221955
1414.4,23.5733333333333,2.00183904138787e-07,0.0715655049403623,0.00499825258456064,5.77642134687757
1414.6,23.5766666666667,1.98220355827969e-07,0.071350970246094,0.004978279966216,5.77064637083388
1414.8,23.58,1.96275916059788e-07,0.0711370786653764,0.00495838715454067,5.76487716831074
1415,23.5833333333333,1.94350400613284e-07,0.0709238282703919,0.0049385738306653,5.75911373353618
1415.2,23.5866666666667,1.92443627024106e-07,0.0707112171391014,0.00491883967699434,5.75335606074402
1415.4,23.59,1.90555414567979e-07,0.070499243355227,0.00489918437720102,5.74760414417383
1415.6,23.5933333333333,1.88685584244315e-07,0.0702879050082345,0.00487960761622224,5.74185797807093
1415.8,23.5966666666667,1.86833958759982e-07,0.0700772001933162,0.00486010908025354,5.7361175566864
1416,23.6,1.85000362513225e-07,0.0698671270113739,0.00484068845674405,5.73038287427706
1416.2,23.6033333333333,1.83184621577733e-07,0.0696576835690018,0.00482134543439154,5.7246539251055
1416.4,23.6066666666667,1.81386563686853e-07,0.0694488679784693,0.00480207970313735,5.71893070344001
1416.6,23.61,1.79606018217952e-07,0.069240678357704,0.00478289095416152,5.71321320355461
1416.8,23.6133333333333,1.7784281617693e-07,0.069033112830275,0.00476377887987776,5.70750141972907
1417,23.6166666666667,1.76096790182863e-07,0.0688261695253755,0.00474474317392856,5.70179534624886
1417.2,23.62,1.74367774452803e-07,0.0686198465778064,0.00472578353118031,5.69609497740517
1417.4,23.6233333333333,1.72655604786712e-07,0.0684141421279594,0.00470689964771834,5.69040030749488
1417.6,23.6266666666667,1.70960118552535e-07,0.0682090543218001,0.00468809122084214,5.68471133082058
1417.8,23.63,1.69281154671416e-07,0.0680045813108515,0.00466935794906044,5.67902804169058
1418,23.6333333333333,1.67618553603049e-07,0.067800721252177,0.0046506995320864,5.67335043441883
1418.2,23.6366666666667,1.65972157331165e-07,0.0675974723083642,0.00463211567083284,5.667678503325
1418.4,23.64,1.64341809349154e-07,0.0673948326475082,0.00461360606740739,5.66201224273444
1418.6,23.6433333333333,1.62727354645822e-07,0.0671928004431949,0.00459517042510776,5.65635164697814
1418.8,23.6466666666667,1.61128639691279e-07,0.0669913738744849,0.00457680844841697,5.65069671039279
1419,23.65,1.59545512422959e-07,0.0667905511258969,0.00455851984299862,5.64504742732072
1419.2,23.6533333333333,1.57977822231769e-07,0.0665903303873911,0.00454030431569216,5.63940379210993
1419.4,23.6566666666667,1.56425419948368e-07,0.0663907098543534,0.00452216157450824,5.63376579911407
1419.6,23.66,1.54888157829577e-07,0.0661916877275789,0.00450409132862398,5.62813344269241
1419.8,23.6633333333333,1.53365889544904e-07,0.0659932622132555,0.00448609328837834,5.62250671720989
1420,23.6666666666667,1.51858470163211e-07,0.0657954315229481,0.00446816716526747,5.61688561703705
1420.2,23.67,1.5036575613949e-07,0.0655981938735821,0.0044503126719401,5.6112701365501
1420.4,23.6733333333333,1.48887605301773e-07,0.0654015474874277,0.00443252952219292,5.60566027013083
1420.6,23.6766666666667,1.47423876838156e-07,0.0652054905920837,0.00441481743096601,5.60005601216667
1420.8,23.68,1.45974431283949e-07,0.0650100214204615,0.00439717611433828,5.59445735705065
1421,23.6833333333333,1.44539130508946e-07,0.0648151382107693,0.00437960528952289,5.58886429918141
1421.2,23.6866666666667,1.43117837704806e-07,0.0646208392064961,0.00436210467486275,5.58327683296318
1421.4,23.69,1.41710417372565e-07,0.064427122656396,0.004344673989826,5.5776949528058
1421.6,23.6933333333333,1.40316735310249e-07,0.0642339868144722,0.00432731295500152,5.57211865312469
1421.8,23.6966666666667,1.38936658600617e-07,0.0640414299399616,0.00431002129209444,5.56654792834084
1422,23.7,1.37570055599005e-07,0.063849450297319,0.0042927987239217,5.56098277288084
1422.2,23.7033333333333,1.36216795921294e-07,0.0636580461562011,0.00427564497440759,5.55542318117683
1422.4,23.7066666666667,1.34876750431986e-07,0.0634672157914516,0.00425855976857935,5.54986914766653
1422.6,23.71,1.33549791232387e-07,0.0632769574830849,0.00424154283256274,5.54432066679321
1422.8,23.7133333333333,1.32235791648911e-07,0.0630872695162713,0.00422459389357769,5.53877773300571
1423,23.7166666666667,1.30934626221479e-07,0.062898150181321,0.00420771267993389,5.53324034075839
1423.2,23.72,1.29646170692041e-07,0.062709597773669,0.00419089892102645,5.5277084845112
1423.4,23.7233333333333,1.28370301993191e-07,0.0625216105938597,0.00417415234733158,5.52218215872957
1423.6,23.7266666666667,1.271068982369e-07,0.0623341869475316,0.00415747269040225,5.51666135788451
1423.8,23.73,1.25855838703351e-07,0.0621473251454018,0.00414085968286392,5.51114607645254
1424,23.7333333333333,1.24617003829867e-07,0.061961023503251,0.00412431305841022,5.50563630891569
1424.2,23.7366666666667,1.23390275199965e-07,0.0617752803419086,0.00410783255179872,5.50013204976152
1424.4,23.74,1.22175535532489e-07,0.0615900939872368,0.00409141789884664,5.4946332934831
1424.6,23.7433333333333,1.20972668670859e-07,0.0614054627701164,0.00407506883642666,5.489140034579
1424.8,23.7466666666667,1.19781559572415e-07,0.061221385026431,0.00405878510246267,5.48365226755329
1425,23.75,1.18602094297865e-07,0.0610378590970526,0.00404256643592561,5.47816998691554
1425.2,23.7533333333333,1.17434160000822e-07,0.0608548833278261,0.00402641257682923,5.4726931871808
1425.4,23.7566666666667,1.16277644917452e-07,0.0606724560695551,0.00401032326622599,5.46722186286961
1425.6,23.76,1.15132438356206e-07,0.0604905756779863,0.00399429824620288,5.46175600850798
1425.8,23.7633333333333,1.13998430687659e-07,0.0603092405137952,0.00397833725987727,5.45629561862739
1426,23.7666666666667,1.12875513334435e-07,0.060128448942571,0.00396244005139283,5.45084068776479
1426.2,23.77,1.11763578761232e-07,0.0599481993348022,0.0039466063659154,5.44539121046261
1426.4,23.7733333333333,1.1066252046494e-07,0.0597684900658616,0.00393083594962895,5.43994718126871
1426.6,23.7766666666667,1.09572232964844e-07,0.0595893195159917,0.00391512854973147,5.43450859473641
1426.8,23.78,1.08492611792932e-07,0.0594106860702906,0.00389948391443092,5.42907544542447
1427,23.7833333333333,1.07423553484283e-07,0.0592325881186967,0.00388390179294125,5.42364772789709
1427.2,23.7866666666667,1.06364955567547e-07,0.0590550240559746,0.00386838193547832,5.41822543672391
1427.4,23.79,1.05316716555516e-07,0.0588779922817007,0.00385292409325592,5.41280856648
1427.6,23.7933333333333,1.04278735935784e-07,0.0587014912002487,0.0038375280184818,5.40739711174584
1427.8,23.7966666666667,1.03250914161493e-07,0.0585255192207749,0.00382219346435369,5.40199106710735
1428,23.8,1.02233152642163e-07,0.0583500747572044,0.00380692018505533,5.39659042715583
1428.2,23.8033333333333,1.01225353734614e-07,0.0581751562282167,0.00379170793575255,5.39119518648801
1428.4,23.8066666666667,1.00227420733968e-07,0.0580007620572309,0.00377655647258934,5.38580533970602
1428.6,23.81,9.92392578647365e-08,0.0578268906723922,0.00376146555268397,5.38042088141737
1428.8,23.8133333333333,9.82607702719936e-08,0.0576535405065575,0.00374643493412503,5.37504180623499
1429,23.8166666666667,9.72918640126289e-08,0.0574807099972809,0.00373146437596764,5.36966810877717
1429.2,23.82,9.63324460466839e-08,0.0573083975868004,0.00371655363822953,5.36429978366758
1429.4,23.8233333333333,9.53824242287699e-08,0.057136601722023,0.00370170248188721,5.35893682553528
1429.6,23.8266666666667,9.44417072995652e-08,0.0569653208545113,0.00368691066887216,5.35357922901469
1429.8,23.83,9.35102048773935e-08,0.0567945534404694,0.00367217796206698,5.34822698874559
1430,23.8333333333333,9.25878274498796e-08,0.0566242979407289,0.00365750412530163,5.34288009937312
1430.2,23.8366666666667,9.16744863656851e-08,0.056454552820735,0.0036428889233496,5.33753855554779
1430.4,23.84,9.077009382632e-08,0.056285316550533,0.00362833212192421,5.33220235192543
1430.6,23.8433333333333,8.98745628780325e-08,0.056116587604754,0.00361383348767478,5.32687148316723
1430.8,23.8466666666667,8.89878074037742e-08,0.0559483644626015,0.00359939278818294,5.32154594393972
1431,23.85,8.81097421152406e-08,0.0557806456078378,0.00358500979195889,5.31622572891473
1431.2,23.8533333333333,8.72402825449868e-08,0.0556134295287699,0.00357068426843769,5.31091083276947
1431.4,23.8566666666667,8.63793450386168e-08,0.0554467147182364,0.00355641598797556,5.30560125018643
1431.6,23.86,8.55268467470463e-08,0.0552804996735934,0.00354220472184625,5.30029697585342
1431.8,23.8633333333333,8.46827056188383e-08,0.0551147828967015,0.00352805024223728,5.29499800446357
1432,23.8666666666667,8.38468403926105e-08,0.0549495628939118,0.00351395232224638,5.28970433071532
1432.2,23.87,8.3019170589514e-08,0.0547848381760527,0.00349991073587782,5.2844159493124
1432.4,23.8733333333333,8.21996165057827e-08,0.0546206072584165,0.00348592525803877,5.27913285496383
1432.6,23.8766666666667,8.13880992053529e-08,0.0544568686607459,0.00347199566453572,5.27385504238394
1432.8,23.88,8.05845405125519e-08,0.0542936209072208,0.00345812173207089,5.26858250629231
1433,23.8833333333333,7.97888630048556e-08,0.054130862526445,0.00344430323823863,5.26331524141384
1433.2,23.8866666666667,7.90009900057144e-08,0.0539685920514326,0.00343053996152187,5.25805324247866
1433.4,23.89,7.82208455774454e-08,0.0538068080195953,0.00341683168128857,5.25279650422221
1433.6,23.8933333333333,7.74483545141933e-08,0.0536455089727289,0.00340317817778819,5.24754502138516
1433.8,23.8966666666667,7.66834423349558e-08,0.0534846934570002,0.00338957923214816,5.24229878871345
1434,23.9,7.59260352766754e-08,0.0533243600229339,0.00337603462637038,5.23705780095828
1434.2,23.9033333333333,7.51760602873964e-08,0.0531645072253997,0.00336254414332771,5.23182205287609
1434.4,23.9066666666667,7.44334450194852e-08,0.053005133623599,0.00334910756676052,5.22659153922855
1434.6,23.91,7.36981178229162e-08,0.0528462377810522,0.0033357246812732,5.22136625478259
1434.8,23.9133333333333,7.29700077386188e-08,0.0526878182655855,0.00332239527233072,5.21614619431035
1435,23.9166666666667,7.22490444918887e-08,0.0525298736493182,0.00330911912625519,5.21093135258922
1435.2,23.92,7.15351584858602e-08,0.0523724025086498,0.00329589603022244,5.20572172440178
1435.4,23.9233333333333,7.08282807950406e-08,0.0522154034242469,0.00328272577225861,5.20051730453585
1435.6,23.9266666666667,7.01283431589051e-08,0.0520588749810308,0.00326960814123673,5.19531808778445
1435.8,23.93,6.9435277975552e-08,0.0519028157681647,0.00325654292687339,5.19012406894581
1436,23.9333333333333,6.87490182954179e-08,0.0517472243790405,0.00324352991972532,5.18493524282336
1436.2,23.9366666666667,6.80694978150522e-08,0.0515920994112669,0.00323056891118603,5.17975160422572
1436.4,23.94,6.73966508709497e-08,0.051437439466656,0.00321765969348254,5.17457314796669
1436.6,23.9433333333333,6.67304124334418e-08,0.0512832431512114,0.00320480205967195,5.16939986886529
1436.8,23.9466666666667,6.60707181006451e-08,0.051129509075115,0.0031919958036382,5.16423176174568
1437,23.95,6.54175040924675e-08,0.0509762358527149,0.00317924072008875,5.15906882143722
1437.2,23.9533333333333,6.47707072446696e-08,0.0508234221025128,0.00316653660455125,5.15391104277442
1437.4,23.9566666666667,6.41302650029834e-08,0.0506710664471514,0.00315388325337032,5.14875842059697
1437.6,23.96,6.3496115417286e-08,0.0505191675134024,0.00314128046370427,5.14361094974972
1437.8,23.9633333333333,6.28681971358278e-08,0.0503677239321537,0.00312872803352181,5.13846862508264
1438,23.9666666666667,6.22464493995157e-08,0.0502167343383969,0.00311622576159887,5.13333144145089
1438.2,23.97,6.16308120362503e-08,0.0500661973712159,0.00310377344751535,5.12819939371476
1438.4,23.9733333333333,6.10212254553157e-08,0.0499161116737736,0.0030913708916519,5.12307247673967
1438.6,23.9766666666667,6.04176306418233e-08,0.0497664758933003,0.00307901789518672,5.11795068539618
1438.8,23.98,5.98199691512076e-08,0.0496172886810813,0.00306671426009241,5.11283401455997
1439,23.9833333333333,5.92281831037734e-08,0.0494685486924448,0.00305445978913276,5.10772245911186
1439.2,23.9866666666667,5.86422151792954e-08,0.0493202545867496,0.00304225428585959,5.10261601393776
1439.4,23.99,5.80620086116683e-08,0.0491724050273735,0.00303009755460962,5.09751467392872
1439.6,23.9933333333333,5.74875071836073e-08,0.0490249986817006,0.00301798940050133,5.09241843398088
1439.8,23.9966666666667,5.6918655221399e-08,0.0488780342211099,0.00300592962943184,5.08732728899549
1440,24,5.63553975897018e-08,0.0487315103209627,0.00299391804807377,5.08224123387889
1440.2,24.0033333333333,5.57976796863951e-08,0.0485854256605915,0.00298195446387221,5.07716026354253
1440.4,24.0066666666667,5.52454474374775e-08,0.0484397789232872,0.00297003868504154,5.07208437290293
1440.6,24.01,5.46986472920131e-08,0.0482945687962878,0.00295817052056244,5.06701355688169
1440.8,24.0133333333333,5.41572262171256e-08,0.0481497939707665,0.00294634978017879,5.06194781040549
1441,24.0166666666667,5.36211316930396e-08,0.0480054531418196,0.00293457627439463,5.05688712840609
1441.2,24.02,5.30903117081688e-08,0.0478615450084553,0.0029228498144711,5.05183150582032
1441.4,24.0233333333333,5.2564714754251e-08,0.0477180682735813,0.00291117021242347,5.04678093759004
1441.6,24.0266666666667,5.20442898215284e-08,0.0475750216439936,0.00289953728101807,5.04173541866222
1441.8,24.03,5.15289863939741e-08,0.0474324038303647,0.00288795083376932,5.03669494398882
1442,24.0333333333333,5.10187544445635e-08,0.0472902135472321,0.00287641068493675,5.0316595085269
1442.2,24.0366666666667,5.05135444305903e-08,0.0471484495129864,0.00286491664952198,5.02662910723853
1442.4,24.04,5.00133072890272e-08,0.04700711044986,0.00285346854326582,5.02160373509082
1442.6,24.0433333333333,4.95179944319302e-08,0.0468661950839156,0.00284206618264525,5.01658338705592
1442.8,24.0466666666667,4.90275577418862e-08,0.0467257021450346,0.00283070938487052,5.01156805811101
1443,24.05,4.85419495675043e-08,0.0465856303669056,0.00281939796788224,5.00655774323827
1443.2,24.0533333333333,4.80611227189491e-08,0.0464459784870134,0.00280813175034839,5.00155243742493
1443.4,24.0566666666667,4.75850304635171e-08,0.046306745246627,0.00279691055166148,4.99655213566319
1443.6,24.06,4.71136265212539e-08,0.0461679293907887,0.00278573419193565,4.99155683295029
1443.8,24.0633333333333,4.66468650606137e-08,0.0460295296683027,0.00277460249200374,4.98656652428846
1444,24.0666666666667,4.61847006941601e-08,0.0458915448317238,0.00276351527341448,4.98158120468492
1444.2,24.07,4.57270884743065e-08,0.045753973637346,0.00275247235842957,4.97660086915188
1444.4,24.0733333333333,4.52739838890983e-08,0.0456168148451916,0.0027414735700209,4.97162551270656
1444.6,24.0766666666667,4.48253428580339e-08,0.0454800672189998,0.00273051873186764,4.96665513037113
1444.8,24.08,4.43811217279259e-08,0.0453437295262156,0.00271960766835347,4.96168971717276
1445,24.0833333333333,4.39412772688014e-08,0.0452078005379788,0.00270874020456374,4.95672926814358
1445.2,24.0866666666667,4.3505766669841e-08,0.0450722790291127,0.00269791616628268,4.95177377832068
1445.4,24.09,4.30745475353566e-08,0.0449371637781135,0.0026871353799906,4.94682324274612
1445.6,24.0933333333333,4.26475778808071e-08,0.0448024535671386,0.00267639767286109,4.94187765646693
1445.8,24.0966666666667,4.22248161288519e-08,0.0446681471819962,0.00266570287275829,4.93693701453506
1446,24.1,4.1806221105442e-08,0.0445342434121344,0.00265505080823412,4.93200131200743
1446.2,24.1033333333333,4.13917520359477e-08,0.0444007410506296,0.00264444130852549,4.92707054394591
1446.4,24.1066666666667,4.0981368541324e-08,0.0442676388941765,0.00263387420355165,4.92214470541727
1446.6,24.11,4.05750306343114e-08,0.0441349357430767,0.00262334932391136,4.91722379149324
1446.8,24.1133333333333,4.01726987156728e-08,0.044002630401228,0.00261286650088025,4.91230779725048
1447,24.1166666666667,3.97743335704671e-08,0.0438707216761136,0.00260242556640811,4.90739671777056
1447.2,24.12,3.93798963643572e-08,0.0437392083787916,0.00259202635311616,4.90249054813996
1447.4,24.1233333333333,3.8989348639953e-08,0.043608089323884,0.00258166869429438,4.89758928345009
1447.6,24.1266666666667,3.860265231319e-08,0.0434773633295661,0.00257135242389887,4.89269291879726
1447.8,24.13,3.82197696697416e-08,0.0433470292175559,0.00256107737654916,4.88780144928267
1448,24.1333333333333,3.78406633614654e-08,0.0432170858131033,0.00255084338752554,4.88291487001244
1448.2,24.1366666666667,3.74652964028836e-08,0.0430875319449799,0.00254065029276649,4.87803317609757
